symbol,exchange,exchangeSuffix,exchangeName,exchangeSegment,exchangeSegmentName,name,date,type,iexId,region,currency,isEnabled,figi,cik,lei
RVP,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,Retractable Technologies Inc,2024-02-13,cs,IEX_4E4B344A354C2D52,US,USD,True,BBG000D79KB3,0000946563,
RVPH,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Reviva Pharmaceuticals Holdings Inc.,2024-02-13,cs,,US,USD,True,BBG00LJZ8FW8,0001742927,
RVPHW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Reviva Pharmaceuticals Holdings Inc. - Warrants (25/12/2025),2024-02-13,wt,,US,USD,True,BBG00M8LPQW6,0001742927,
RVRB,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Advisors Series Trust - Reverb ETF,2024-02-13,et,,US,USD,True,BBG01BCJMRF9,0001027596,2549003Z0J6URS6I4Y63
RVSB,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,"Riverview Bancorp, Inc.",2024-02-13,cs,IEX_564B373131362D52,US,USD,True,BBG000BGZL88,0001041368,
RVSN,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Rail Vision Ltd,2024-02-13,cs,,US,USD,True,BBG00JQ6D3W0,,
RVSNW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Rail Vision Ltd - Warrants (27/03/2027),2024-02-13,wt,,US,USD,True,BBG016GDSJD3,,
RVT,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Royce Value Trust Inc,2024-02-13,cs,IEX_5439534D53332D52,US,USD,True,BBG000BSFD91,0000804116,254900NJE1W1YYKNVM16
RVTY,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Revvity Inc.,2024-02-13,cs,,US,USD,True,BBG000FXW512,0000031791,549300IKL1SDPFI7N655
RVYL,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Ryvyl Inc,2024-02-13,cs,,US,USD,True,BBG000KZ8MC9,0001419275,
RWAY,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Runway Growth Finance Corp,2024-02-13,cs,,US,USD,True,BBG012QFW3F4,0001653384,
RWAYL,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Runway Growth Finance Corp - 7.50% NT REDEEM 28/07/2027 USD 25 - 78163D209,2024-02-13,ps,,US,USD,True,BBG018Y5TBY9,0001653384,
RWAYZ,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Runway Growth Finance Corp - 8% NT REDEEM 31/12/2027 USD 25,2024-02-13,ps,,US,USD,True,BBG01BV17009,0001653384,
RWJ,ARCX,,Nyse Arca,ARCX,Nyse Arca,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 Revenue ETF,2024-02-13,et,IEX_5644545443482D52,US,USD,True,BBG00P4Y2TY2,0001378872,
RWK,ARCX,,Nyse Arca,ARCX,Nyse Arca,Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 Revenue ETF,2024-02-13,et,IEX_51394E4E53572D52,US,USD,True,BBG00P4Y2SG4,0001378872,
RWL,ARCX,,Nyse Arca,ARCX,Nyse Arca,Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 Revenue ETF,2024-02-13,et,IEX_5051484851432D52,US,USD,True,BBG00P4Y2QR6,0001378872,
RWM,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares Short Russell2000 -1x Shares,2024-02-13,et,IEX_56424A3752362D52,US,USD,True,BBG000BFC544,0001174610,
RWO,ARCX,,Nyse Arca,ARCX,Nyse Arca,SSgA Active Trust - SPDR Dow Jones Global Real Estate ETF,2024-02-13,et,IEX_4651545651322D52,US,USD,True,BBG000FS2Q74,0001516212,
RWOD,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Redwoods Acquisition Corp,2024-02-13,cs,,US,USD,True,BBG015Z249H2,0001907223,
RWODR,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Redwoods Acquisition Corp - Tradeable Rights - April 2022,2024-02-13,rt,,US,USD,True,BBG015Z29GH1,0001907223,
RWODU,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,"Redwoods Acquisition Corp - Units (1 Ord, 1 War & 1 Right )",2024-02-13,ut,,US,USD,True,BBG015Z1KQG9,0001907223,
RWR,ARCX,,Nyse Arca,ARCX,Nyse Arca,SPDR Series Trust - SPDR DJ Wilshire REIT ETF,2024-02-13,et,IEX_4254305857362D52,US,USD,True,BBG000HSF0L9,0001064642,
RWT,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Redwood Trust Inc.,2024-02-13,cs,IEX_464D4C3448462D52,US,USD,True,BBG000JNJPB0,0000930236,DRBV4N1ERQLEMIF11G78
RWT-A,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Redwood Trust Inc. - FXDFR PRF PERPETUAL USD 25 - Ser A,2024-02-13,ps,,US,USD,True,BBG01C9K6PC3,0000930236,DRBV4N1ERQLEMIF11G78
RWTN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Redwood Trust Inc. - 9.125% NT REDEEM 01/03/2029 USD 25,2024-02-13,ps,,US,USD,True,BBG01L12R131,0000930236,DRBV4N1ERQLEMIF11G78
RWX,ARCX,,Nyse Arca,ARCX,Nyse Arca,SSgA Active Trust - SPDR Dow Jones International Real Estate ETF,2024-02-13,et,IEX_464C4A5354322D52,US,USD,True,BBG000Q8TD76,0001516212,
RXD,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares UltraShort Health Care -2x Shares,2024-02-13,et,IEX_573033374A592D52,US,USD,True,BBG000QXGWJ0,0001174610,
RXI,ARCX,,Nyse Arca,ARCX,Nyse Arca,BlackRock Institutional Trust Company N.A. - iShares Global Consumer Discretionary ETF,2024-02-13,et,IEX_4D394E5239362D52,US,USD,True,BBG000G7MYR8,0000913414,
RXL,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares Ultra Health Care 2X Shares,2024-02-13,et,IEX_445933394C4B2D52,US,USD,True,BBG000QXKCL6,0001174610,
RXO,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,RXO Inc,2024-02-13,cs,,US,USD,True,BBG0160DYCH4,,549300KL8CA6GP8XPM30
RXRX,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Recursion Pharmaceuticals Inc - Class A,2024-02-13,cs,,US,USD,True,BBG00PQ4XJ45,0001601830,
RXST,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,RxSight Inc,2024-02-13,cs,,US,USD,True,BBG00THX1YN4,0001111485,
RXT,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Rackspace Technology Inc,2024-02-13,cs,IEX_4B523247565A2D52,US,USD,True,BBG00W0JYQQ4,0001810019,
RY,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Royal Bank Of Canada,2024-02-13,cs,IEX_574E385754332D52,US,USD,True,BBG000BSSC44,0001000275,ES7IP3U3RHIGC71XBU11
RYAAY,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Ryanair Holdings Plc - ADR,2024-02-13,ad,IEX_513633304D582D52,US,USD,True,BBG000J9CBT0,0001038683,635400BR2ROC1FVEBQ56
RYAM,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Rayonier Advanced Materials Inc,2024-02-13,cs,IEX_47475048524D2D52,US,USD,True,BBG005XVML66,0001597672,54930053QJ7OUGZG4F72
RYAN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Ryan Specialty Holdings Inc Class A,2024-02-13,cs,,US,USD,True,BBG011K4W134,0001849253,
RYI,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Ryerson Holding Corp.,2024-02-13,cs,IEX_5151334A52302D52,US,USD,True,BBG000Q7V224,0001481582,549300JMA41B3ZHOVE45
RYJ,ARCX,,Nyse Arca,ARCX,Nyse Arca,Invesco Capital Management LLC - Invesco Raymond James SB-1 Equity ETF,2024-02-13,et,IEX_53385843594E2D52,US,USD,True,BBG00KXH4MH0,0001224696,
RYLD,ARCX,,Nyse Arca,ARCX,Nyse Arca,Global X Funds - Global X Russell 2000 Covered Call ETF,2024-02-13,et,IEX_515A564E36562D52,US,USD,True,BBG00NX045K4,0001432353,
RYLG,ARCX,,Nyse Arca,ARCX,Nyse Arca,Global X Funds - Global X Russell 2000 Covered Call & Growth ETF,2024-02-13,et,,US,USD,True,BBG019X356C4,0001432353,
RYN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Rayonier Inc.,2024-02-13,cs,IEX_58384B5A48442D52,US,USD,True,BBG000BG7L34,0000052827,HGV8VDVNL0W6SF2U9C50
RYSE,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,ETF Series Solutions Trust - Vest 10 Year Interest Rate Hedge ETF,2024-02-13,et,,US,USD,True,BBG01CHZF1S7,0001540305,
RYTM,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Rhythm Pharmaceuticals Inc.,2024-02-13,cs,IEX_5137425746312D52,US,USD,True,BBG007DLZ601,0001649904,529900JPNWXQ8DPLA551
RYZB,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,RayzeBio Inc.,2024-02-13,cs,,US,USD,True,BBG00XV9FHD5,0001825367,
RZB,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Reinsurance Group Of America, Inc. - FXDFR DB REDEEM 15/06/2056 USD 25",2024-02-13,ps,IEX_5143504C39462D52,US,USD,True,BBG00D0XDNY6,0000898174,LORM1GNEU1DKEW527V90
RZC,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Reinsurance Group Of America, Inc. - FXDFR DB REDEEM 15/10/2052 USD 25",2024-02-13,ps,,US,USD,True,BBG019PKCK09,0000898174,LORM1GNEU1DKEW527V90
RZG,ARCX,,Nyse Arca,ARCX,Nyse Arca,Invesco Capital Management LLC - Invesco S&P SmallCap 600 Pure Growth ETF,2024-02-13,et,IEX_434A533935352D52,US,USD,True,BBG00KJR2ZY8,0001224696,
RZLT,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Rezolute Inc,2024-02-13,cs,IEX_4B385437304B2D52,US,USD,True,BBG001XWWHL4,0001509261,549300T05L48T72P2G08
RZV,ARCX,,Nyse Arca,ARCX,Nyse Arca,Invesco Capital Management LLC - Invesco S&P SmallCap 600 Pure Value ETF,2024-02-13,et,IEX_484D594651532D52,US,USD,True,BBG00KJR30R2,0001224696,
S,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,SentinelOne Inc - Class A,2024-02-13,cs,,US,USD,True,BBG00B6F2F09,0001583708,
SA,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Seabridge Gold, Inc.",2024-02-13,cs,IEX_4658503236302D52,US,USD,True,BBG000JYQX30,0001231346,9845003FEO1A66376A92
SAA,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares Ultra SmallCap600 2x Shares,2024-02-13,et,IEX_545243324E502D52,US,USD,True,BBG000BB6SX8,0001174610,
SABA,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Saba Capital Income & Opportunities Fund II.,2024-02-13,cs,,US,USD,True,BBG000BKC3Z4,0000828803,QU1AAXOSV5K4OVMXJP19
SABR,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sabre Corp,2024-02-13,cs,IEX_42434D4659532D52,US,USD,True,BBG005WQVVH4,0001597033,529900VKCYZW8GZ4WW58
SABS,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,SAB Biotherapeutics Inc,2024-02-13,cs,,US,USD,True,BBG00YHY0G24,0001833214,
SABSW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,SAB Biotherapeutics Inc - Warrants (25/07/2027),2024-02-13,wt,,US,USD,True,BBG00YJ6GDZ7,0001833214,
SACC,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,Sachem Capital Corp - 6.875% NT REDEEM 30/12/2024 USD 25,2024-02-13,ps,IEX_4442565747352D52,US,USD,True,BBG00QRFRKM1,0001682220,
SACH,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,Sachem Capital Corp,2024-02-13,cs,IEX_4C59335A475A2D52,US,USD,True,BBG00F48C2K4,0001682220,
SACH-A,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,Sachem Capital Corp - 7.75% PRF PERPETUAL USD 25 - Ser A,2024-02-13,ps,,US,USD,True,BBG011KQDDG6,0001682220,
SAEF,ARCX,,Nyse Arca,ARCX,Nyse Arca,Schwab Strategic Trust - Schwab Ariel ESG ETF,2024-02-13,et,,US,USD,True,BBG011Q5BL16,0000884546,
SAFE,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Safehold Inc.,2024-02-13,cs,IEX_574D353231322D52,US,USD,True,BBG000H35J52,0001095651,QFFLKWYYS3UPWD86E794
SAFT,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,"Safety Insurance Group, Inc.",2024-02-13,cs,IEX_4A54424D464B2D52,US,USD,True,BBG000BF73Y2,0001172052,254900LDCFLA3J746840
SAGA,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Sagaliam Acquisition Corp - Class A,2024-02-13,cs,,US,USD,True,BBG01174BZ19,0001855351,
SAGAR,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Sagaliam Acquisition Corp - Tradeable Rights - Feb 2022,2024-02-13,rt,,US,USD,True,BBG01174D0G8,0001855351,
SAGAU,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Sagaliam Acquisition Corp - Units (1 Ordinary Shares Class A & 1 Right),2024-02-13,ut,,US,USD,True,BBG011740107,0001855351,
SAGE,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Sage Therapeutics Inc,2024-02-13,cs,IEX_4233474B534C2D52,US,USD,True,BBG0025X16Y5,0001597553,5493000JX4BJS9W6CN35
SAGP,ARCX,,Nyse Arca,ARCX,Nyse Arca,Advisors Inner Circle Fund III - Strategas Global Policy Opportunities ETF,2024-02-13,et,,US,USD,True,BBG014RLWCF6,0001593547,549300TG800HOPJVWT31
SAH,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Sonic Automotive, Inc. - Class A",2024-02-13,cs,IEX_51314B4C56342D52,US,USD,True,BBG000BBMNG0,0001043509,549300NTLRGJ2JCBZU03
SAI,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,SAI.TECH Global Corporation - Class A,2024-02-13,cs,,US,USD,True,BBG00ZKWHTT6,0001847075,
SAIA,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Saia Inc.,2024-02-13,cs,IEX_514C4D4A4D4A2D52,US,USD,True,BBG000P5LMQ0,0001177702,549300WNPG4N9GBOYB29
SAIC,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Science Applications International Corp.,2024-02-13,cs,IEX_564A304E54352D52,US,USD,True,BBG003BW05K6,0001571123,549300LZPNZIXQGZPZ48
SAITW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,SAI.TECH Global Corporation - Warrants (29/04/2027),2024-02-13,wt,,US,USD,True,BBG00ZKXGFZ8,0001847075,
SAJ,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Saratoga Investment Corp - 8% NT REDEEM 31/10/2027 USD 25,2024-02-13,ps,,US,USD,True,BBG01B4YBHM1,0001377936,54930023WJCWPAGSWE41
SALM,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Salem Media Group Inc - Class A,2024-01-19,cs,IEX_444B4E564B582D52,US,USD,True,BBG000BCT6M1,0001050606,549300CTHBTS2MIXZL54
SAM,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Boston Beer Co., Inc. - Class A",2024-02-13,cs,IEX_4E464D54574C2D52,US,USD,True,BBG000BCZBF1,0000949870,529900Q02MQ0DCQNRM58
SAMG,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Silvercrest Asset Management Group Inc - Class A,2024-02-13,cs,IEX_434E464459432D52,US,USD,True,BBG004HTNXJ1,0001549966,
SAMT,ARCX,,Nyse Arca,ARCX,Nyse Arca,Advisors Inner Circle Fund III - Strategas Macro Thematic Opportunities ETF,2024-02-13,et,,US,USD,True,BBG014RLZGN5,0001593547,549300TG800HOPJVWT31
SAN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Banco Santander S.A. - ADR,2024-02-13,ad,IEX_525A58374B502D52,US,USD,True,BBG000BTJS47,0000891478,5493006QMFDDMYWIAM13
SANA,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sana Biotechnology Inc,2024-02-13,cs,,US,USD,True,BBG00N5BMH61,0001770121,
SAND,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Sandstorm Gold Ltd,2024-02-13,cs,IEX_475A46424E592D52,US,USD,True,BBG000VMKS48,0001434614,549300QWJPV45VQF1B33
SANE,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Series Portfolios Trust - Subversive Mental Health ETF,2024-02-13,et,,US,USD,True,BBG01C28Q6F4,0001650149,5493008VNHP5UNYJ3713
SANG,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sangoma Technologies Corporation,2024-02-13,cs,,US,USD,True,BBG000MVLWW7,0001753368,549300KSQC5ICF3CSE88
SANM,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sanmina Corp,2024-02-13,cs,IEX_5033324639362D52,US,USD,True,BBG000BHBTX7,0000897723,X5K24XLM8QYRXF00EB42
SANW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,S&W Seed Co,2024-02-13,cs,IEX_4856534D4B312D52,US,USD,True,BBG000QVK045,0001477246,5493000VGNLHM547AC08
SAP,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Sap SE - ADR,2024-02-13,ad,IEX_583952364C442D52,US,USD,True,BBG000BDSLD7,0001000184,529900D6BF99LW9R2E68
SAR,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Saratoga Investment Corp,2024-02-13,cs,IEX_52424B4E58582D52,US,USD,True,BBG000Q6S3Z2,0001377936,54930023WJCWPAGSWE41
SARK,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Investment Managers Series Trust II - AXS Short Innovation Daily ETF,2024-02-13,et,,US,USD,True,BBG0193CQXD4,0001587982,549300SU7ER9OFETRU41
SASI,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Sigma Additive Solutions Inc,2024-02-13,cs,,US,USD,True,BBG000N25B45,0000788611,549300P6RM6JOOD3H805
SASR,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sandy Spring Bancorp,2024-02-13,cs,IEX_5839513752482D52,US,USD,True,BBG000BR83Z4,0000824410,
SAT,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Saratoga Investment Corp - 6% NT REDEEM 30/04/2027 USD 25,2024-02-13,ps,,US,USD,True,BBG016XCT4V8,0001377936,54930023WJCWPAGSWE41
SATL,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Satellogic Inc - Class A,2024-02-13,cs,,US,USD,True,BBG0135WF1H9,0001874315,
SATLW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Satellogic Inc - Warrants (25/01/2027),2024-02-13,wt,,US,USD,True,BBG014V4T5D0,0001874315,
SATO,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Invesco Exchange-Traded Fund Trust II - Invesco Alerian Galaxy Crypto Economy ETF,2024-02-13,et,,US,USD,True,BBG012VD78J6,0001378872,
SATS,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,EchoStar Corp - Class A,2024-02-13,cs,IEX_504D334639522D52,US,USD,True,BBG000TGLV00,0001415404,549300EE20907QZ9GT38
SATX,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,SatixFy Communications Ltd. - Class A,2024-02-13,cs,,US,USD,True,BBG01B6WZ632,0001915403,
SAUG,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,First Trust Exchange-Traded Fund VIII - FT Vest U.S. Small Cap Moderate Buffer ETF - August,2024-02-13,et,,US,USD,True,BBG01HVDFR48,0001667919,
SAVA,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Cassava Sciences Inc,2024-02-13,cs,IEX_514250334E382D52,US,USD,True,BBG000BK9YW3,0001069530,529900XA0UG5JXABYF08
SAVAW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Cassava Sciences Inc - Warrants (15/11/2024),2024-02-13,wt,,US,USD,True,BBG01KPYP7H1,0001069530,529900XA0UG5JXABYF08
SAVE,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Spirit Airlines Inc,2024-02-13,cs,IEX_535A574254562D52,US,USD,True,BBG000BF6RQ9,0001498710,549300DCAFIXFNFR3304
SAY,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Saratoga Investment Corp - 8.125% NT REDEEM 31/12/2027 USD 25,2024-02-13,ps,,US,USD,True,BBG01BWRPTL5,0001377936,54930023WJCWPAGSWE41
SAZ,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Saratoga Investment Corp - 8.50% NT REDEEM 15/04/2028 USD 25,2024-02-13,ps,,US,USD,True,BBG01G6MJ7D8,0001377936,54930023WJCWPAGSWE41
SB,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Safe Bulkers, Inc",2024-02-13,cs,IEX_424B363256462D52,US,USD,True,BBG000FYPPB3,0001434754,549300V6ZM2HJJYQQO85
SB-C,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Safe Bulkers, Inc - 8% PRF PERPETUAL USD 25 - Ser C",2024-02-13,ps,IEX_4438444A35572D52,US,USD,True,BBG006FCKVJ2,0001434754,549300V6ZM2HJJYQQO85
SB-D,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Safe Bulkers, Inc - 8% PRF PERPETUAL USD 25 - Ser D",2024-02-13,ps,IEX_4E563850575A2D52,US,USD,True,BBG006Q0HCX6,0001434754,549300V6ZM2HJJYQQO85
SBAC,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,SBA Communications Corp - Class A,2024-02-13,cs,IEX_584B54384A322D52,US,USD,True,BBG000D2M0Z7,0001034054,5299001HX8ZN8Y8QIT49
SBB,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares Short SmallCap600 -1x Shares,2024-02-13,et,IEX_51374333354C2D52,US,USD,True,BBG000BFLFP9,0001174610,
SBBA,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Scorpio Tankers Inc - 7% NT REDEEM 30/06/2025 USD 25,2024-02-13,ps,IEX_4432334450442D52,US,USD,True,BBG00V3278B6,0001483934,549300NVJUH16NXG8K87
SBCF,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Seacoast Banking Corp. Of Florida,2024-02-13,cs,IEX_575A4E4D46312D52,US,USD,True,BBG000KK3464,0000730708,549300V6IC06XYQYPG88
SBET,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,SharpLink Gaming Ltd,2024-02-13,cs,,US,USD,True,BBG000LPRK06,0001025561,529900LTQPOEVNPEL612
SBEV,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,Splash Beverage Group Inc,2024-02-13,cs,IEX_5032444C36392D52,US,USD,True,BBG0036FGH17,0001553788,
SBEV+,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,Splash Beverage Group Inc - Warrants (01/01/9999),2024-02-13,wt,,US,USD,True,BBG011CK4XJ1,0001553788,
SBFG,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,SB Financial Group Inc,2024-02-13,cs,IEX_464C384657372D52,US,USD,True,BBG000BJQTT2,0000767405,54930028E6P8OT8CTV58
SBFM,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Sunshine Biopharma Inc,2024-02-13,cs,IEX_4D42503747572D52,US,USD,True,BBG000RVLVB7,0001402328,
SBFMW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Sunshine Biopharma Inc - Warrants (15/02/2027),2024-02-13,wt,,US,USD,True,BBG015CDY4D5,0001402328,
SBGI,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sinclair Inc - Class A,2024-02-13,cs,IEX_53313037444C2D52,US,USD,True,BBG01GJ3NY88,0001971213,
SBH,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Sally Beauty Holdings Inc,2024-02-13,cs,IEX_51564E4D51392D52,US,USD,True,BBG000LR8515,0001368458,529900VXW6E8ONDIQ271
SBI,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Western Asset Intermediate Muni Fund Inc,2024-02-13,cs,IEX_54534A4832562D52,US,USD,True,BBG000BSY105,0000882300,5493000MG5MROBD48K57
SBIO,ARCX,,Nyse Arca,ARCX,Nyse Arca,ALPS ETF Trust - ALPS Medical Breakthroughs ETF,2024-02-13,et,IEX_4C4E435A51522D52,US,USD,True,BBG007TGGCL0,,
SBLK,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Star Bulk Carriers Corp,2024-02-13,cs,IEX_56465A48445A2D52,US,USD,True,BBG000L5R950,0001386716,549300SO3FMK7H6DDY54
SBND,ARCX,,Nyse Arca,ARCX,Nyse Arca,Columbia ETF Trust I - Columbia Short Duration Bond ETF,2024-02-13,et,,US,USD,True,BBG012N09XD2,0001551950,
SBOW,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,SilverBow Resources Inc,2024-02-13,cs,IEX_534C5347424A2D52,US,USD,True,BBG00CTNNZ26,0000351817,5493007QR70AVQSNF619
SBR,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Sabine Royalty Trust - Unit,2024-02-13,ut,IEX_584256384B432D52,US,USD,True,BBG000BSL500,0000710752,
SBRA,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Sabra Healthcare REIT Inc,2024-02-13,cs,IEX_4A394E4E4C482D52,US,USD,True,BBG000MTDW24,0001492298,549300E3BC7GU7TAZ621
SBS,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Companhia de Saneamento Basico do Estado de Sao Paulo. - ADR,2024-02-13,ad,IEX_504A5053564C2D52,US,USD,True,BBG000BJLSG3,0001170858,254900UOXRZRS2TNWP19
